INdex,INdex.1,INdex.1.1,Magnitude,Station Name,Epicenter distance,Hypocenter distance,Focal depth,Station_Lon,Station_Lat,Epicenter_Lon,Epicenter_Lat,PGA,Tau_p,Tau_c,Origin Time,Rec Start Time,Vs30,Vs_20,Vs_10,Vs_5,PI_v,T_va,RSSC Vel,CAV,CAD,ID_2,IV_2,Arias intensity UD,Arias intensity NS,Arias intensity EW,PGV UD 3 sec,PGD UD 3 sec,PGA UD 3 sec,Max Acc Index UD,Max Acc Index NS,Max Acc Index EW,Max Vel Index UD,Max Disp Index UD,Total PGV UD,Total PGD UD,Total PGV NS,Total PGD NS,Total PGV EW,Total PGD EW,V VS ACC
495,495,495,4,OKY008,63.90521666,65.02212482,12,133.9036,34.8701,133.38,35.253,2.754,1.5,2.999845568,08:35:00,08:35:50,707,471,266,170,-8.891870379,0.236840088,0.034068473,0.503905563,0.225830499,2.63E-06,1.15E-05,0.055427977,1.211552413,0.217595231,0.003617074,0.00216115,0.095958199,20,18,50,292,299,0.000684247,3.86E-05,0.001765701,0.000127369,0.001025043,6.30E-05,0.037694271
496,496,496,4,OKY009,74.77644829,75.7331976,12,134.0923,34.9176,133.38,35.253,3.996,1.5,3.184553023,08:35:00,08:35:53,602,401,201,119,-5.250088573,0.761717694,0.29448382,4.565596255,2.139053045,0.000221835,0.000863559,5.520895614,0.006170552,6.156366075,0.02771882,0.018378262,0.228644396,218,284,221,284,299,0.003631509,0.000256647,0.001137807,2.88E-05,0.003602275,0.000272675,0.121231136
497,497,497,4,OKY011,82.10032278,82.97266417,12,133.9067,34.654,133.38,35.253,5.995,1.5,3.209180027,08:35:00,08:35:55,259,172,113,67,-5.466544282,0.694564795,0.249880107,3.874405984,1.835612606,0.000162242,0.000621921,4.104437061,1.825198397,0.045693319,0.024332058,0.015405366,0.220113131,28,26,297,291,299,0.004074984,0.000207736,0.004005703,0.000139048,0.002560391,7.99E-05,0.11054342
498,498,498,4,SMN001,37.30950835,39.1918284,12,133.1612,35.5372,133.38,35.253,36.311,1.5,2.010364775,08:35:00,08:35:42,531,354,177,117,-3.724721885,0.106404874,0.139290274,1.872046215,0.679876524,1.98E-05,0.000193376,1.016382325,0.220122865,0.156145187,0.026532364,0.004437508,1.56673049,111,203,278,13,291,0.000554893,3.74E-05,0.000732993,5.90E-05,0.000458138,2.43E-05,0.016934862
499,499,499,4,SMN002,37.271798,39.15593092,12,133.0682,35.4714,133.38,35.253,7.879,1.5,2.529135755,08:35:00,08:35:42,184,123,81,49,-9.673700612,0.178727669,0.011886304,0.167960068,0.070780204,2.29E-07,1.41E-06,0.004358251,0.35085442,0.057295109,0.001747917,0.000481237,0.061448161,240,246,253,191,240,0.001115333,6.16E-05,0.001458035,0.00010927,0.001232101,4.56E-05,0.028445392
500,500,500,4,SMN003,27.33188648,29.85015944,12,133.0929,35.1795,133.38,35.253,6.419,1.5,2.113602203,08:35:00,08:35:39,544,363,181,102,-3.679757387,0.06699649,0.111988865,1.493106836,0.584077195,1.41E-05,0.000124699,1.044863184,0.362146821,0.411142586,0.023142164,0.003627444,2.170360025,38,63,41,22,299,0.000327185,1.93E-05,0.000789699,5.80E-05,0.000605018,2.81E-05,0.010662823
502,502,502,4,SMN016,51.75181353,53.12485485,12,132.8146,35.1957,133.38,35.253,4.25,0.011278195,0.548204276,08:35:00,08:35:46,432,288,144,86,-2.662806887,0.070389025,0.091913935,0.73045633,0.105660119,6.42E-07,8.43E-05,0.183513499,0.167514163,0.226438317,0.039100803,0.001313273,3.490282599,265,271,278,267,247,0.000476079,2.67E-05,0.000751755,2.63E-05,0.000529593,2.60E-05,0.011202761
503,503,503,4,TTR005,44.88201817,46.45853587,12,133.8253,35.429,133.38,35.253,2.896,0.01,2.208082124,08:35:00,08:35:44,330,220,110,106,-10.72440299,0.120673196,0.005884513,0.083664819,0.028837443,4.28E-08,3.46E-07,0.001112458,5.66668852,0.281597868,0.000877072,0.00024876,0.045667176,261,293,91,263,267,0.000489893,2.56E-05,0.00363723,0.000253014,0.001621905,7.81E-05,0.019205736
504,504,504,4,TTR006,36.54291649,38.4627709,12,133.6303,35.5106,133.38,35.253,3.109,1,1.621078197,08:35:00,08:35:42,457,304,228,151,-11.23727893,0.084869817,0.004387184,0.062555786,0.016735004,1.28E-08,1.92E-07,0.002220743,0.618760301,0.229927856,0.000565294,0.000117218,0.041850506,222,221,235,145,297,0.000583176,3.46E-05,0.002209336,0.000149777,0.001365584,7.89E-05,0.013507451
521,521,521,3.8,HRS002,54.37076901,55.67926475,12,133.2755,34.8951,133.315,35.383,5.436,1.5,3.166217404,15:39:00,15:39:18,833,555,278,175,-8.410335539,1.098651191,0.080432515,1.24872592,0.579111933,1.64E-05,6.44E-05,0.379937043,0.039105768,0.040782445,0.007583039,0.005011214,0.043367394,128,88,104,293,299,0.000826505,6.17E-05,0.000696424,3.15E-05,0.00040062,2.75E-05,0.174855768
522,522,522,3.8,HRS005,67.45637031,68.51541356,12,133.2807,34.777,133.315,35.383,4.814,1.5,3.198672989,15:39:00,15:39:21,730,487,266,172,-8.371465807,1.273297832,0.078312333,1.205519501,0.570152562,1.58E-05,6.11E-05,0.350572285,0.159059818,0.027333867,0.007361468,0.004819048,0.036325727,30,269,156,270,299,0.000864585,7.23E-05,0.000569567,4.10E-05,0.000656927,2.82E-05,0.202651644
523,523,523,3.8,OKY005,56.17605663,57.4434447,12,133.7317,35.0098,133.315,35.383,3.093,1.5,1.94202374,15:39:00,15:39:18,464,309,155,92,-5.080067352,0.087522169,0.064699753,0.881935242,0.301359449,4.00E-06,4.19E-05,0.177100435,0.27950819,0.435963805,0.012297394,0.001989346,0.882825551,44,115,108,43,279,0.000414387,2.62E-05,0.000684416,5.20E-05,0.000523427,3.12E-05,0.013929586
527,527,527,3.8,TTR005,46.53110082,48.05354663,12,133.8253,35.429,133.315,35.383,6.952,1.5,1.669453114,15:39:00,15:39:15,330,220,110,106,-8.968213349,0.068000254,0.008238025,0.109654672,0.031228438,4.77E-08,6.75E-07,0.001560544,0.315325033,0.004509452,0.001722586,0.00023886,0.159166017,218,219,217,223,243,0.000769379,2.79E-05,0.001325898,6.23E-05,0.000757408,2.51E-05,0.010822577
528,528,528,3.8,TTR006,31.89162026,34.07455712,12,133.6303,35.5106,133.315,35.383,3.419,1.5,3.436506943,15:39:00,15:39:12,457,304,228,151,-9.180355175,0.558972656,0.034868541,0.545091295,0.278290582,3.63E-06,1.21E-05,0.067788759,0.04802381,1.980190226,0.003248797,0.002003473,0.036518411,258,87,257,233,280,0.000660872,5.07E-05,0.000791955,3.77E-05,0.002148145,0.000146153,0.088963261
533,533,533,3.8,KOC008,41.46768589,45.61325435,19,133.3465,33.7758,133.425,34.143,7.61,3,0.977902914,12:38:00,12:38:42,1376,917,459,264,-5.024076725,0.029301241,0.032684545,0.426098414,0.073529722,2.58E-07,1.07E-05,0.068012759,0.048848146,0.027459574,0.006173776,0.000588251,1.323868039,60,58,70,83,132,0.000332744,1.92E-05,0.000487387,3.40E-05,0.00044897,3.63E-05,0.004663437
534,534,534,3.8,OKY013,41.49197484,45.63533692,19,133.5099,34.5095,133.425,34.143,7.799,1.5,3.181908491,12:38:00,12:38:43,678,452,226,133,-8.901139072,0.800612803,0.057837877,0.883669911,0.416821679,8.54E-06,3.33E-05,0.196869875,0.036693086,0.086125806,0.005357372,0.003590047,0.042044492,5,63,98,275,299,0.000906987,4.76E-05,0.000682399,3.41E-05,0.000824155,4.33E-05,0.127421485
540,540,540,3.8,HRS001,42.36803141,43.77270937,11,132.9018,35.0337,133.304,35.226,7.489,0.06122449,0.977974448,22:07:00,22:07:57,591,394,197,122,-4.760361684,0.062734178,0.044640442,0.479588109,0.092409813,4.82E-07,1.99E-05,0.052150677,0.050234341,0.037634119,0.013837324,0.000852813,1.385886838,182,228,210,184,272,0.000530599,3.06E-05,0.000446081,3.59E-05,0.000473658,3.52E-05,0.009984455
541,541,541,3.8,HRS005,49.97160706,51.1679735,11,133.2807,34.777,133.304,35.226,4.562,0.010909091,0.860211486,22:07:00,22:08:00,730,487,266,172,-3.987455924,0.092131577,0.088726528,1.167276932,0.180493122,1.48E-06,7.87E-05,0.196275671,0.714685444,0.334179019,0.02060796,0.001351536,1.405420738,14,65,31,13,295,0.00038349,2.25E-05,0.000431613,3.95E-05,0.000529338,2.01E-05,0.014663196
542,542,542,3.8,HRS021,34.8044881,36.5014026,11,133.1171,34.9529,133.304,35.226,4.693,1.5,3.087888549,22:07:00,22:07:51,690,460,230,141,-9.416752602,0.943295624,0.04194847,0.632262925,0.293221379,4.23E-06,1.75E-05,0.131873618,0.067446147,0.002850093,0.004269007,0.002690128,0.028435369,201,265,180,266,299,0.000525238,3.83E-05,0.001167042,9.26E-05,0.000400832,2.13E-05,0.150130161
543,543,543,3.8,KGW003,115.6822016,116.2040093,11,133.7896,34.2652,133.304,35.226,3.441,0.01048951,0.562133668,22:07:00,22:08:18,737,491,246,169,-7.567229573,0.113873307,0.018081457,0.235117486,0.022820936,2.61E-08,3.27E-06,0.007454964,0.183448018,0.051112762,0.003995873,0.000184947,0.220480234,61,80,93,49,114,0.003499986,0.00010281,0.004484727,0.000274994,0.004471273,9.75E-05,0.0181235
544,544,544,3.8,OKY001,38.98730139,40.50937755,11,133.7314,35.1945,133.304,35.226,14.304,1.5,3.164676052,22:07:00,22:07:52,344,229,128,69,-6.786528265,1.19635247,0.194815512,3.012767653,1.404084804,9.58E-05,0.000377811,2.425682825,0.089996097,0.018739721,0.018712147,0.012208347,0.098275292,2,270,23,293,299,0.002025503,0.000155456,0.000593768,3.49E-05,0.000546992,2.29E-05,0.190405409
545,545,545,3.8,OKY004,34.8222333,36.51832324,11,133.5018,34.9579,133.304,35.226,9.271,0.09375,0.543078398,22:07:00,22:07:55,733,488,244,161,-5.074051067,0.094676275,0.056941321,0.737704282,0.073346593,2.42E-07,3.23E-05,0.117198375,0.314058729,0.27705159,0.011235324,0.00055466,0.745631571,294,249,298,288,299,0.000634789,2.97E-05,0.000751303,2.99E-05,0.000776695,6.02E-05,0.015068197
546,546,546,3.8,OKY007,56.91421616,57.96747365,11,133.6121,34.7807,133.304,35.226,5.027,1.5,3.093027354,22:07:00,22:08:02,512,342,183,104,-9.225807297,0.72597779,0.039298603,0.596223548,0.274025201,3.73E-06,1.54E-05,0.066791908,0.042800788,0.002447466,0.004078725,0.002363581,0.035300505,15,43,49,268,299,0.000723238,5.45E-05,0.000702978,3.23E-05,0.000573835,2.70E-05,0.115542954
547,547,547,3.8,OKY008,67.41938371,68.31085784,11,133.9036,34.8701,133.304,35.226,4.976,3,1.474672012,22:07:00,22:08:04,707,471,266,170,-7.185651929,0.069819782,0.02186652,0.297853831,0.082719605,2.63E-07,4.77E-06,0.070245778,0.015503,0.053023182,0.004463809,0.000464659,0.401704806,46,87,61,36,67,0.000476318,3.40E-05,0.000407384,1.73E-05,0.000449115,2.79E-05,0.011112163
548,548,548,3.8,OKY009,79.51415372,80.27141859,11,134.0923,34.9176,133.304,35.226,3.035,3,1.440590626,22:07:00,22:08:08,602,401,201,119,-7.169630714,0.081852159,0.018162805,0.215026559,0.056915118,1.73E-07,3.29E-06,0.021019707,0.418837295,0.021610603,0.004032081,0.00041465,0.30951304,138,138,138,136,221,0.000449013,2.93E-05,0.001375477,8.48E-05,0.000768517,6.96E-05,0.013027176
549,549,549,3.8,OKY010,96.681303,97.30505819,11,134.1884,34.7454,133.304,35.226,3.251,1.5,3.194856334,22:07:00,22:08:12,486,324,187,104,-8.195538744,1.079482674,0.092588338,1.429441801,0.672665739,2.21E-05,8.54E-05,0.548883223,1.216387469,0.000822832,0.008642196,0.005775257,0.050302355,3,3,146,291,299,0.001124154,8.32E-05,0.001416413,0.000104726,0.000815339,3.07E-05,0.171805003
550,550,550,3.8,OKY013,81.85567133,82.59147007,11,133.5099,34.5095,133.304,35.226,3.149,1.5,2.860991628,22:07:00,22:08:11,678,452,226,133,-5.791995685,0.136368839,0.058044102,0.801158706,0.375242256,6.96E-06,3.36E-05,0.152055436,0.043927542,0.019543229,0.010930308,0.003130769,0.503613231,234,277,273,236,291,0.006454855,0.000165063,0.01031463,0.00022169,0.007755306,0.000132402,0.021703775
551,551,551,3.8,OKY014,97.29639933,97.91623626,11,133.7876,34.4462,133.304,35.226,4.151,1.5,2.962660356,22:07:00,22:08:13,611,407,204,131,-5.534083435,0.199713618,0.062671748,0.863971991,0.456882173,8.71E-06,3.92E-05,0.383415107,0.32710995,0.099121769,0.014655414,0.002797014,0.461073638,11,61,76,15,299,0.009872685,0.000267326,0.012912157,0.000294431,0.007043934,0.000146512,0.031785409
552,552,552,3.8,SMN001,36.94627021,38.54901922,11,133.1612,35.5372,133.304,35.226,5.583,1.5,2.270459137,22:07:00,22:07:56,531,354,177,117,-5.41899608,0.116909702,0.063210318,0.854126308,0.346442439,5.21E-06,3.99E-05,0.208235583,0.100320397,0.090504396,0.012767089,0.002221088,0.68615338,5,107,291,18,247,0.000457176,2.60E-05,0.000527316,3.58E-05,0.000615575,3.38E-05,0.018606757
553,553,553,3.8,SMN002,34.66921267,36.37243884,11,133.0682,35.4714,133.304,35.226,2.195,0.050847458,0.550742007,22:07:00,22:07:56,184,123,81,49,-5.678258217,0.053145151,0.040988515,0.583119382,0.054150494,1.29E-07,1.67E-05,0.042575664,0.024830201,0.256843025,0.006772843,0.000419085,0.800732131,141,153,140,140,84,0.001394183,5.61E-05,0.001178182,6.20E-05,0.001033567,6.02E-05,0.008458314
555,555,555,3.8,SMN004,37.29114018,38.8796751,11,132.9004,35.2881,133.304,35.226,2.957,1.5,3.202034772,22:07:00,22:07:51,438,292,157,91,-9.16602675,0.676268606,0.043941812,0.680153951,0.323677391,4.99E-06,1.92E-05,0.113291376,0.008783414,0.00117603,0.004150621,0.002643125,0.038563257,42,250,193,298,299,0.000917143,4.99E-05,0.000508986,3.78E-05,0.000537354,5.36E-05,0.107631492
556,556,556,3.8,SMN016,44.58952679,45.92630945,11,132.8146,35.1957,133.304,35.226,2.741,1.5,1.760424978,22:07:00,22:07:58,432,288,144,86,-3.902507835,0.069013865,0.095830671,1.191515479,0.412792479,7.20E-06,9.17E-05,0.418137268,0.233902356,0.643473085,0.019684719,0.002587217,1.792143267,28,45,51,3,284,0.000459994,3.64E-05,0.000380876,3.80E-05,0.000657446,3.81E-05,0.010983898
560,560,560,3.8,HRS006,28.24449268,33.49255689,18,132.4077,34.6659,132.117,34.752,9.045,1.5,1.325836103,13:32:00,13:32:15,719,480,240,145,-3.617260767,0.098742361,0.061857,0.74826907,0.201855673,1.70E-06,3.82E-05,0.138431216,0.109074412,0.150693835,0.024163646,0.001243494,1.537583916,16,38,18,15,287,0.0001863,8.05E-06,0.000883349,6.13E-05,0.000495484,3.20E-05,0.015715335
561,561,561,3.8,HRS008,57.27086976,60.03292866,18,132.7193,34.6107,132.117,34.752,5.605,0.15,0.800008664,13:32:00,13:32:23,512,341,228,137,-5.996250801,0.08763971,0.04006218,0.54722357,0.07864634,2.60E-07,1.60E-05,0.045977464,0.1003115,0.072254101,0.007124399,0.000550529,0.510772131,26,28,191,9,296,0.000220328,6.26E-06,0.000458277,7.31E-06,0.000777749,4.25E-05,0.013948293
562,562,562,3.8,HRS009,32.44688491,37.10526028,18,132.2794,34.4926,132.117,34.752,12.958,1.5,1.5438828,13:32:00,13:32:16,583,389,249,163,-4.277709587,0.063372385,0.086327391,1.206537433,0.326172158,4.48E-06,7.42E-05,0.329577202,0.418637869,0.285318815,0.014758551,0.002126646,1.4632669,256,221,296,261,285,0.000226519,9.12E-06,0.001404485,9.34E-05,0.000387275,1.05E-05,0.010086028
563,563,563,3.8,HRS012,67.6497163,70.00345788,18,132.7422,34.4276,132.117,34.752,1.963,3,1.905154369,13:32:00,13:32:26,506,337,176,111,-10.29605014,0.104483001,0.005967147,0.080335258,0.026215108,3.27E-08,3.56E-07,0.005459323,0.769682465,2.760443061,0.000909335,0.000165451,0.054683726,222,1,133,164,217,0.000796894,1.04E-05,0.001670134,7.58E-05,0.00251597,0.000127807,0.016628986
564,564,564,3.8,HRS013,51.70240395,54.7461284,18,132.4505,34.3768,132.117,34.752,9.957,1.5,3.213769869,13:32:00,13:32:21,179,119,119,118,-4.879081319,0.7653937,0.43403517,6.745096368,3.186180171,0.000491109,0.001877191,11.83519304,0.023496335,12.97716022,0.042954064,0.02671137,0.352613753,99,104,76,279,299,0.007415849,0.000475016,0.002792831,9.03E-05,0.005317716,0.000388161,0.121816191
565,565,565,3.8,HRS014,53.74408511,56.67827348,18,132.2766,34.2869,132.117,34.752,8.717,1.5,3.18244205,13:32:00,13:32:22,278,185,160,125,-3.924831364,0.452464044,0.576633198,8.895900135,4.184561892,0.000849625,0.003311815,21.17519552,1.484489481,16.4985713,0.055266648,0.035689083,0.7674656,173,227,77,274,299,0.010116626,0.000511992,0.005635931,0.000215464,0.007429059,0.000467349,0.072011889
566,566,566,3.8,HRS018,85.54480693,87.41804157,18,132.9068,34.3413,132.117,34.752,1.761,1.5,3.157170802,13:32:00,13:32:31,219,146,142,134,-6.391184048,1.027407731,0.196205993,3.017187744,1.410052138,9.68E-05,0.000383269,2.416994836,0.003796062,1.453062135,0.019384264,0.012109192,0.118545852,62,159,13,291,299,0.003937076,0.000274484,0.001682475,8.32E-05,0.001836127,0.000120484,0.163517019
567,567,567,3.8,HRS019,69.40928858,71.70529508,18,132.5647,34.2485,132.117,34.752,2.581,1.5,3.221944391,13:32:00,13:32:27,323,215,137,83,-4.284497742,0.790368963,0.616032188,9.57130179,4.540013885,0.000993595,0.00377862,23.54474269,0.488649721,9.844539628,0.057190738,0.038141554,0.454648429,4,58,4,298,299,0.010239914,0.000584476,0.003307215,0.000106329,0.005102225,0.000297656,0.125791127
568,568,568,3.8,SMN008,39.3937943,43.3113268,18,132.5308,34.8523,132.117,34.752,2.9,1.5,1.652047274,13:32:00,13:32:18,698,465,233,159,-4.790204783,0.079479183,0.073791265,1.013638504,0.2993497,3.76E-06,5.44E-05,0.291631337,0.043484608,0.040092484,0.013252314,0.00187239,1.047654758,113,237,20,38,292,0.000239768,1.44E-05,0.00032878,1.76E-05,0.000330438,2.02E-05,0.012649505
569,569,569,3.8,SMN009,30.39165854,35.32213058,18,132.2227,35.0112,132.117,34.752,4.821,1.5,3.194928745,13:32:00,13:32:17,438,292,152,102,-6.630599266,0.513334898,0.114828738,1.776110011,0.837606949,3.40E-05,0.000131362,0.838310397,1.814228564,1.727902278,0.010990607,0.007113525,0.134524308,267,193,108,269,299,0.001594431,9.59E-05,0.002668512,0.000146082,0.002447781,0.000142004,0.081699787
572,572,572,3.8,SMN012,47.39829025,50.70106428,18,131.9352,34.3529,132.117,34.752,2.703,1.5,1.781786819,13:32:00,13:32:20,888,592,296,207,-6.782049076,0.099512163,0.024334064,0.320181217,0.107174514,4.76E-07,5.92E-06,0.030952978,0.026434869,0.03523765,0.00526035,0.000619033,0.33213785,7,5,34,5,270,0.000151532,9.18E-06,6.93E-05,3.75E-06,0.000125443,7.04E-06,0.015837853
573,573,573,3.8,SMN013,26.45175842,31.9952422,18,131.8458,34.669,132.117,34.752,6.235,0.010526316,0.521198316,13:32:00,13:32:15,1537,1024,512,339,-5.693170514,0.119643527,0.047231104,0.588246042,0.060627677,1.53E-07,2.23E-05,0.052107073,0.020849749,0.031298919,0.012564,0.000493464,0.659809518,158,223,139,14,9,0.000191115,1.13E-05,0.000192841,1.18E-05,0.00013036,6.95E-06,0.019041859
574,574,574,3.8,SMN014,44.54427013,48.04364683,18,131.7752,34.4668,132.117,34.752,7.564,0.04109589,0.942223337,13:32:00,13:32:19,787,525,286,258,-5.267383647,0.046220377,0.032668573,0.448022817,0.074833232,2.38E-07,1.06E-05,0.033202075,0.032951164,0.017297452,0.006189213,0.000495172,0.84135986,208,292,251,210,298,0.000326104,7.79E-06,0.000342071,1.14E-05,0.000238329,6.21E-06,0.007356201
575,575,575,3.8,YMG001,49.42245572,52.59828067,18,131.6019,34.6173,132.117,34.752,4.064,1.5,3.199852185,13:32:00,13:32:22,227,152,109,69,-7.142199751,1.166482336,0.165920065,2.570471189,1.21135465,7.11E-05,0.000274115,1.728468134,0.390707333,0.007689392,0.015360524,0.010296224,0.082738517,22,258,192,299,299,0.001910629,0.00014214,0.001066348,5.97E-05,0.000555407,1.65E-05,0.18565143
576,576,576,3.8,YMG010,59.30041563,61.97208479,18,131.9822,34.2304,132.117,34.752,5.695,0.01,1.67082772,13:32:00,13:32:23,749,499,250,148,-5.62995969,0.051394921,0.041681236,0.58149704,0.17157913,1.22E-06,1.73E-05,0.077462844,0.025634707,0.024760579,0.006584616,0.001012227,0.804989343,295,276,280,297,293,0.000122385,4.51E-06,0.00013089,4.96E-06,0.000108627,3.57E-06,0.008179756
577,577,577,3.8,YMG015,72.9750622,75.16222258,18,132.0758,34.0966,132.117,34.752,2.403,1.5,3.199842292,13:32:00,13:32:28,755,503,252,198,-10.02266976,0.244651799,0.014388969,0.223499791,0.105769226,5.35E-07,2.06E-06,0.014190504,0.034397745,0.055655438,0.001613614,0.000885406,0.041441083,192,257,4,287,299,0.000465147,1.43E-05,0.000544011,1.88E-05,0.000767286,2.72E-05,0.038937543
578,578,578,3.8,YMG016,64.95679746,67.40464032,18,132.1766,34.1699,132.117,34.752,7.563,1.5,2.270707314,13:32:00,13:32:25,309,206,241,366,-11.1817092,0.137132432,0.004743849,0.066956719,0.025266688,2.94E-08,2.25E-07,0.001233411,0.009533781,0.093587934,0.000762147,0.000181152,0.034920354,19,8,41,58,293,0.000889257,3.20E-05,0.001351795,5.91E-05,0.000801194,5.18E-05,0.021825304
579,579,579,3.8,YMG018,96.26324744,97.93167418,18,132.3561,33.9091,132.117,34.752,2.079,0.272727273,0.659266839,13:32:00,13:32:34,590,393,197,98,-8.24004944,0.085073419,0.01558882,0.214003244,0.023412102,2.68E-08,2.43E-06,0.007251365,0.051275545,0.016834253,0.002648965,0.000228789,0.195642073,222,281,283,4,299,0.000205971,8.67E-06,0.000545172,2.44E-05,0.000299368,2.18E-05,0.013539855
580,580,580,3.8,HRS001,73.95872702,76.88233414,21,132.9018,35.0337,133.65,34.777,3.043,0.011406844,1.432349314,20:06:00,20:06:24,591,394,197,122,-4.931547495,0.101216706,0.085814625,1.16825192,0.301780118,3.83E-06,7.36E-05,0.314016266,0.154057188,0.116775205,0.015023464,0.00190728,0.932605023,88,66,114,47,289,6.62E-05,4.20E-06,7.17E-05,4.12E-06,7.70E-05,4.35E-06,0.016109139
581,581,581,3.8,HRS002,36.6156422,42.21025058,21,133.2755,34.8951,133.65,34.777,12.218,3,2.623929763,20:06:00,20:06:14,833,555,278,175,-10.37115773,0.035518603,0.002321666,0.030425712,0.014848959,9.38E-09,5.38E-08,0.001832771,0.009228946,0.008945947,0.000461719,9.16E-05,0.081677389,3,4,19,6,299,0.000294953,5.33E-06,0.000662954,1.27E-05,0.00177013,1.29E-05,0.005652961
582,582,582,3.8,HRS003,73.91497218,76.8402441,21,132.8418,34.8143,133.65,34.777,4.717,0.081081081,1.249127966,20:06:00,20:06:16,519,346,173,103,-4.279957,0.08937209,0.077168917,0.95120898,0.237770032,2.35E-06,5.95E-05,0.211810317,0.302056132,0.573567953,0.019535549,0.001407268,1.373420633,24,82,31,21,297,0.000203438,7.86E-06,0.000570867,3.03E-05,0.000412444,2.19E-05,0.01422401
583,583,583,3.8,HRS004,125.5468118,127.2910128,21,132.2772,34.7262,133.65,34.777,2.765,0.010948905,0.287582317,20:06:00,20:06:38,1407,938,469,302,-8.00916643,0.072227384,0.014776689,0.19861447,0.007802283,4.57E-09,2.18E-06,0.005682376,0.021557806,0.021486454,0.002720645,0.000136238,0.236673653,81,102,80,83,41,0.002812701,6.71E-05,0.004015411,7.96E-05,0.004667595,9.14E-05,0.011495345
584,584,584,3.8,HRS005,33.72929239,39.73241957,21,133.2807,34.777,133.65,34.777,28.368,0.115384615,0.757785363,20:06:00,20:06:10,730,487,266,172,-2.123549712,0.098609364,0.297165782,3.857569134,0.551524967,1.28E-05,0.000882701,2.358051917,1.843678763,2.320883891,0.059008245,0.003520076,3.759883689,55,79,69,58,61,7.11E-05,4.45E-06,0.000107222,7.97E-06,0.000109164,4.27E-06,0.015694168
585,585,585,3.8,HRS006,114.2087818,116.1234078,21,132.4077,34.6659,133.65,34.777,3.309,0.01,2.088843869,20:06:00,20:06:35,719,480,240,145,-7.429309439,0.104034271,0.021253594,0.303247155,0.108465732,4.99E-07,4.51E-06,0.06544165,0.04146263,0.070934276,0.004096774,0.000768946,0.247426068,38,100,138,36,299,0.003940748,7.33E-05,0.005193484,9.26E-05,0.00519602,0.000109266,0.016557568
